date,geography,geography code,Welsh speaking ability: Total: All usual residents aged 3 years and over,Welsh speaking ability: Cannot speak Welsh,Welsh speaking ability: Can speak Welsh
2021,W00002974,W00002974,295,266,29
2021,W00002975,W00002975,492,424,68
2021,W00002976,W00002976,363,324,39
2021,W00002977,W00002977,338,311,27
2021,W00002978,W00002978,370,197,173
2021,W00002979,W00002979,293,163,130
2021,W00002980,W00002980,272,148,124
2021,W00002981,W00002981,299,155,144
2021,W00002982,W00002982,290,147,143
2021,W00002983,W00002983,277,155,122
2021,W00002984,W00002984,264,137,127
2021,W00002985,W00002985,302,156,146
2021,W00002986,W00002986,426,176,250
2021,W00002987,W00002987,371,202,169
2021,W00002988,W00002988,329,175,154
2021,W00002989,W00002989,389,163,226
2021,W00002990,W00002990,448,142,306
2021,W00002991,W00002991,310,91,219
2021,W00002992,W00002992,206,97,109
2021,W00002993,W00002993,431,250,181
2021,W00002994,W00002994,356,143,213
2021,W00002995,W00002995,395,193,202
2021,W00002996,W00002996,290,128,162
2021,W00002997,W00002997,281,161,120
2021,W00002998,W00002998,196,101,95
2021,W00002999,W00002999,269,166,103
2021,W00003000,W00003000,260,140,120
2021,W00003001,W00003001,276,140,136
2021,W00003002,W00003002,282,255,27
2021,W00003003,W00003003,296,264,32
2021,W00003004,W00003004,253,215,38
2021,W00003005,W00003005,248,222,26
2021,W00003006,W00003006,368,327,41
2021,W00003007,W00003007,367,316,51
2021,W00003008,W00003008,230,201,29
2021,W00003009,W00003009,323,276,47
2021,W00003010,W00003010,373,258,115
2021,W00003011,W00003011,323,230,93
2021,W00003012,W00003012,319,245,74
2021,W00003013,W00003013,279,195,84
2021,W00003014,W00003014,261,184,77
2021,W00003015,W00003015,244,178,66
2021,W00003016,W00003016,293,191,102
2021,W00003017,W00003017,384,274,110
2021,W00003018,W00003018,242,158,84
2021,W00003019,W00003019,288,193,95
2021,W00003020,W00003020,343,250,93
2021,W00003021,W00003021,291,210,81
2021,W00003022,W00003022,326,242,84
2021,W00003023,W00003023,393,259,134
2021,W00003024,W00003024,313,230,83
2021,W00003025,W00003025,251,203,48
2021,W00003026,W00003026,395,278,117
2021,W00003027,W00003027,274,244,30
2021,W00003028,W00003028,252,238,14
2021,W00003029,W00003029,235,196,39
2021,W00003030,W00003030,316,258,58
2021,W00003031,W00003031,349,305,44
2021,W00003032,W00003032,301,261,40
2021,W00003033,W00003033,267,248,19
2021,W00003034,W00003034,255,220,35
2021,W00003035,W00003035,223,198,25
2021,W00003036,W00003036,353,325,28
2021,W00003037,W00003037,252,212,40
2021,W00003038,W00003038,310,288,22
2021,W00003039,W00003039,219,191,28
2021,W00003040,W00003040,333,290,43
2021,W00003041,W00003041,263,227,36
2021,W00003042,W00003042,240,220,20
2021,W00003043,W00003043,241,220,21
2021,W00003044,W00003044,258,220,38
2021,W00003045,W00003045,361,326,35
2021,W00003046,W00003046,371,327,44
2021,W00003047,W00003047,369,337,32
2021,W00003048,W00003048,243,211,32
2021,W00003049,W00003049,278,250,28
2021,W00003050,W00003050,235,206,29
2021,W00003051,W00003051,243,199,44
2021,W00003052,W00003052,241,221,20
2021,W00003053,W00003053,267,228,39
2021,W00003054,W00003054,289,255,34
2021,W00003055,W00003055,309,275,34
2021,W00003056,W00003056,338,294,44
2021,W00003057,W00003057,340,293,47
2021,W00003058,W00003058,221,197,24
2021,W00003059,W00003059,287,245,42
2021,W00003060,W00003060,170,148,22
2021,W00003062,W00003062,255,223,32
2021,W00003063,W00003063,231,205,26
2021,W00003064,W00003064,248,213,35
2021,W00003065,W00003065,464,394,70
2021,W00003066,W00003066,300,282,18
2021,W00003067,W00003067,155,137,18
2021,W00003068,W00003068,396,351,45
2021,W00003069,W00003069,440,407,33
2021,W00003070,W00003070,393,354,39
2021,W00003071,W00003071,438,404,34
2021,W00003072,W00003072,443,401,42
2021,W00003073,W00003073,451,396,55
2021,W00003074,W00003074,246,222,24
2021,W00003075,W00003075,341,306,35
2021,W00003076,W00003076,242,218,24
2021,W00003077,W00003077,124,107,17
2021,W00003078,W00003078,434,361,73
2021,W00003079,W00003079,341,320,21
2021,W00003080,W00003080,333,279,54
2021,W00003081,W00003081,266,232,34
2021,W00003082,W00003082,241,218,23
2021,W00003083,W00003083,202,190,12
2021,W00003084,W00003084,420,372,48
2021,W00003085,W00003085,439,395,44
2021,W00003086,W00003086,329,273,56
2021,W00003087,W00003087,372,290,82
2021,W00003088,W00003088,446,393,53
2021,W00003089,W00003089,376,276,100
2021,W00003090,W00003090,406,373,33
2021,W00003091,W00003091,404,366,38
2021,W00003092,W00003092,327,293,34
2021,W00003093,W00003093,248,226,22
2021,W00003094,W00003094,295,261,34
2021,W00003095,W00003095,446,311,135
2021,W00003096,W00003096,410,267,143
2021,W00003097,W00003097,398,267,131
2021,W00003098,W00003098,422,281,141
2021,W00003099,W00003099,316,240,76
2021,W00003100,W00003100,318,211,107
2021,W00003101,W00003101,279,237,42
2021,W00003102,W00003102,310,275,35
2021,W00003103,W00003103,269,248,21
2021,W00003104,W00003104,316,280,36
2021,W00003105,W00003105,221,199,22
2021,W00003106,W00003106,438,397,41
2021,W00003107,W00003107,428,373,55
2021,W00003108,W00003108,308,166,142
2021,W00003109,W00003109,336,216,120
2021,W00003110,W00003110,212,138,74
2021,W00003111,W00003111,230,154,76
2021,W00003112,W00003112,294,192,102
2021,W00003113,W00003113,212,97,115
2021,W00003114,W00003114,252,116,136
2021,W00003115,W00003115,387,211,176
2021,W00003116,W00003116,346,156,190
2021,W00003117,W00003117,299,194,105
2021,W00003118,W00003118,193,128,65
2021,W00003119,W00003119,411,276,135
2021,W00003120,W00003120,361,208,153
2021,W00003121,W00003121,304,186,118
2021,W00003122,W00003122,263,148,115
2021,W00003123,W00003123,325,294,31
2021,W00003124,W00003124,282,249,33
2021,W00003125,W00003125,310,288,22
2021,W00003126,W00003126,323,279,44
2021,W00003127,W00003127,366,326,40
2021,W00003128,W00003128,415,378,37
2021,W00003129,W00003129,334,263,71
2021,W00003130,W00003130,292,231,61
2021,W00003131,W00003131,339,289,50
2021,W00003132,W00003132,232,205,27
2021,W00003133,W00003133,136,112,24
2021,W00003134,W00003134,309,268,41
2021,W00003135,W00003135,319,274,45
2021,W00003136,W00003136,278,242,36
2021,W00003137,W00003137,233,208,25
2021,W00003138,W00003138,373,330,43
2021,W00003139,W00003139,391,353,38
2021,W00003140,W00003140,237,211,26
2021,W00003141,W00003141,272,256,16
2021,W00003142,W00003142,241,220,21
2021,W00003143,W00003143,268,238,30
2021,W00003144,W00003144,221,205,16
2021,W00003146,W00003146,278,262,16
2021,W00003147,W00003147,253,229,24
2021,W00003149,W00003149,227,199,28
2021,W00003150,W00003150,376,333,43
2021,W00003151,W00003151,179,162,17
2021,W00003152,W00003152,145,138,7
2021,W00003153,W00003153,269,252,17
2021,W00003154,W00003154,203,188,15
2021,W00003155,W00003155,316,289,27
2021,W00003156,W00003156,292,274,18
2021,W00003157,W00003157,310,290,20
2021,W00003158,W00003158,269,249,20
2021,W00003159,W00003159,280,265,15
2021,W00003160,W00003160,300,283,17
2021,W00003161,W00003161,239,226,13
2021,W00003162,W00003162,259,246,13
2021,W00003163,W00003163,265,246,19
2021,W00003164,W00003164,347,334,13
2021,W00003165,W00003165,365,330,35
2021,W00003166,W00003166,284,257,27
2021,W00003167,W00003167,373,352,21
2021,W00003168,W00003168,206,188,18
2021,W00003169,W00003169,318,306,12
2021,W00003170,W00003170,313,290,23
2021,W00003172,W00003172,432,398,34
2021,W00003173,W00003173,218,208,10
2021,W00003174,W00003174,433,390,43
2021,W00003175,W00003175,495,447,48
2021,W00003177,W00003177,445,401,44
2021,W00003178,W00003178,299,273,26
2021,W00003179,W00003179,228,210,18
2021,W00003180,W00003180,293,275,18
2021,W00003181,W00003181,220,208,12
2021,W00003182,W00003182,297,273,24
2021,W00003183,W00003183,295,277,18
2021,W00003184,W00003184,331,304,27
2021,W00003185,W00003185,250,225,25
2021,W00003186,W00003186,189,165,24
2021,W00003187,W00003187,498,375,123
2021,W00003188,W00003188,247,188,59
2021,W00003189,W00003189,225,171,54
2021,W00003190,W00003190,260,208,52
2021,W00003191,W00003191,274,221,53
2021,W00003192,W00003192,482,378,104
2021,W00003193,W00003193,313,265,48
2021,W00003194,W00003194,233,180,53
2021,W00003195,W00003195,398,325,73
2021,W00003196,W00003196,299,245,54
2021,W00003197,W00003197,408,346,62
2021,W00003198,W00003198,338,294,44
2021,W00003199,W00003199,276,157,119
2021,W00003200,W00003200,214,151,63
2021,W00003201,W00003201,254,162,92
2021,W00003202,W00003202,296,142,154
2021,W00003203,W00003203,317,295,22
2021,W00003204,W00003204,305,270,35
2021,W00003205,W00003205,329,313,16
2021,W00003206,W00003206,247,230,17
2021,W00003207,W00003207,291,273,18
2021,W00003208,W00003208,311,294,17
2021,W00003209,W00003209,308,285,23
2021,W00003210,W00003210,317,292,25
2021,W00003211,W00003211,222,195,27
2021,W00003212,W00003212,269,242,27
2021,W00003213,W00003213,254,247,7
2021,W00003214,W00003214,282,266,16
2021,W00003215,W00003215,262,243,19
2021,W00003216,W00003216,339,309,30
2021,W00003217,W00003217,213,199,14
2021,W00003218,W00003218,271,257,14
2021,W00003219,W00003219,208,191,17
2021,W00003220,W00003220,285,258,27
2021,W00003221,W00003221,264,238,26
2021,W00003222,W00003222,319,285,34
2021,W00003223,W00003223,271,254,17
2021,W00003224,W00003224,301,280,21
2021,W00003225,W00003225,264,250,14
2021,W00003226,W00003226,285,258,27
2021,W00003227,W00003227,277,238,39
2021,W00003228,W00003228,299,279,20
2021,W00003229,W00003229,276,263,13
2021,W00003230,W00003230,346,320,26
2021,W00003231,W00003231,326,305,21
2021,W00003232,W00003232,291,274,17
2021,W00003233,W00003233,287,258,29
2021,W00003234,W00003234,293,272,21
2021,W00003235,W00003235,279,257,22
2021,W00003236,W00003236,246,234,12
2021,W00003237,W00003237,358,324,34
2021,W00003238,W00003238,234,216,18
2021,W00003239,W00003239,350,331,19
2021,W00003240,W00003240,508,468,40
2021,W00003241,W00003241,352,334,18
2021,W00003242,W00003242,514,484,30
2021,W00003243,W00003243,330,301,29
2021,W00003244,W00003244,280,257,23
2021,W00003245,W00003245,228,204,24
2021,W00003246,W00003246,298,272,26
2021,W00003247,W00003247,301,284,17
2021,W00003248,W00003248,301,288,13
2021,W00003249,W00003249,248,227,21
2021,W00003250,W00003250,355,346,9
2021,W00003251,W00003251,344,321,23
2021,W00003252,W00003252,352,332,20
2021,W00003253,W00003253,334,298,36
2021,W00003255,W00003255,365,330,35
2021,W00003256,W00003256,310,287,23
2021,W00003257,W00003257,341,321,20
2021,W00003258,W00003258,406,382,24
2021,W00003259,W00003259,275,249,26
2021,W00003260,W00003260,305,288,17
2021,W00003261,W00003261,283,262,21
2021,W00003262,W00003262,253,233,20
2021,W00003263,W00003263,278,235,43
2021,W00003264,W00003264,268,245,23
2021,W00003265,W00003265,282,267,15
2021,W00003266,W00003266,269,249,20
2021,W00003267,W00003267,291,254,37
2021,W00003268,W00003268,403,375,28
2021,W00003269,W00003269,298,271,27
2021,W00003270,W00003270,304,280,24
2021,W00003271,W00003271,258,224,34
2021,W00003272,W00003272,252,214,38
2021,W00003273,W00003273,234,196,38
2021,W00003274,W00003274,316,279,37
2021,W00003275,W00003275,589,520,69
2021,W00003276,W00003276,282,239,43
2021,W00003277,W00003277,183,156,27
2021,W00003279,W00003279,265,222,43
2021,W00003280,W00003280,448,380,68
2021,W00003281,W00003281,189,162,27
2021,W00003282,W00003282,350,279,71
2021,W00003283,W00003283,284,215,69
2021,W00003284,W00003284,284,212,72
2021,W00003285,W00003285,310,235,75
2021,W00003286,W00003286,210,168,42
2021,W00003287,W00003287,400,297,103
2021,W00003288,W00003288,242,181,61
2021,W00003289,W00003289,279,179,100
2021,W00003290,W00003290,246,129,117
2021,W00003291,W00003291,298,166,132
2021,W00003292,W00003292,287,180,107
2021,W00003293,W00003293,243,141,102
2021,W00003294,W00003294,242,131,111
2021,W00003295,W00003295,193,121,72
2021,W00003296,W00003296,224,128,96
2021,W00003297,W00003297,179,161,18
2021,W00003298,W00003298,410,359,51
2021,W00003299,W00003299,317,268,49
2021,W00003300,W00003300,231,205,26
2021,W00003301,W00003301,214,197,17
2021,W00003302,W00003302,327,299,28
2021,W00003303,W00003303,217,206,11
2021,W00003304,W00003304,173,153,20
2021,W00003305,W00003305,174,153,21
2021,W00003306,W00003306,212,188,24
2021,W00003307,W00003307,107,95,12
2021,W00003308,W00003308,171,158,13
2021,W00003309,W00003309,176,155,21
2021,W00003310,W00003310,190,171,19
2021,W00003311,W00003311,125,107,18
2021,W00003312,W00003312,261,228,33
2021,W00003313,W00003313,191,171,20
2021,W00003314,W00003314,409,274,135
2021,W00003315,W00003315,378,289,89
2021,W00003316,W00003316,314,207,107
2021,W00003317,W00003317,382,269,113
2021,W00003318,W00003318,380,279,101
2021,W00003319,W00003319,510,423,87
2021,W00003320,W00003320,219,162,57
2021,W00003321,W00003321,231,183,48
2021,W00003322,W00003322,150,127,23
2021,W00003323,W00003323,191,157,34
2021,W00003324,W00003324,211,188,23
2021,W00003325,W00003325,278,250,28
2021,W00003326,W00003326,277,254,23
2021,W00003327,W00003327,226,203,23
2021,W00003328,W00003328,232,212,20
2021,W00003329,W00003329,225,198,27
2021,W00003330,W00003330,250,213,37
2021,W00003331,W00003331,256,220,36
2021,W00003332,W00003332,120,112,8
2021,W00003333,W00003333,171,156,15
2021,W00003334,W00003334,156,138,18
2021,W00003335,W00003335,192,173,19
2021,W00003336,W00003336,369,320,49
2021,W00003337,W00003337,104,95,9
2021,W00003338,W00003338,205,172,33
2021,W00003339,W00003339,266,230,36
2021,W00003340,W00003340,166,155,11
2021,W00003341,W00003341,153,137,16
2021,W00003342,W00003342,153,136,17
2021,W00003343,W00003343,259,236,23
2021,W00003344,W00003344,264,237,27
2021,W00003345,W00003345,228,192,36
2021,W00003346,W00003346,322,281,41
2021,W00003347,W00003347,316,283,33
2021,W00003348,W00003348,382,276,106
2021,W00003349,W00003349,242,196,46
2021,W00003350,W00003350,223,196,27
2021,W00003351,W00003351,370,277,93
2021,W00003352,W00003352,369,301,68
2021,W00003353,W00003353,374,293,81
2021,W00003354,W00003354,403,188,215
2021,W00003355,W00003355,345,111,234
2021,W00003356,W00003356,262,131,131
2021,W00003357,W00003357,286,129,157
2021,W00003358,W00003358,229,111,118
2021,W00003359,W00003359,368,181,187
2021,W00003360,W00003360,387,172,215
2021,W00003361,W00003361,292,172,120
2021,W00003362,W00003362,219,118,101
2021,W00003363,W00003363,198,122,76
2021,W00003364,W00003364,284,161,123
2021,W00003365,W00003365,283,155,128
2021,W00003366,W00003366,317,151,166
2021,W00003367,W00003367,291,133,158
2021,W00003368,W00003368,233,149,84
2021,W00003369,W00003369,229,120,109
2021,W00003370,W00003370,312,152,160
2021,W00003372,W00003372,392,207,185
2021,W00003373,W00003373,205,129,76
2021,W00003374,W00003374,286,173,113
2021,W00003375,W00003375,255,117,138
2021,W00003376,W00003376,269,115,154
2021,W00003377,W00003377,293,226,67
2021,W00003378,W00003378,279,234,45
2021,W00003379,W00003379,294,252,42
2021,W00003380,W00003380,287,254,33
2021,W00003381,W00003381,150,125,25
2021,W00003382,W00003382,293,214,79
2021,W00003383,W00003383,237,165,72
2021,W00003384,W00003384,384,278,106
2021,W00003385,W00003385,299,228,71
2021,W00003386,W00003386,253,212,41
2021,W00003387,W00003387,333,275,58
2021,W00003388,W00003388,275,239,36
2021,W00003389,W00003389,335,292,43
2021,W00003390,W00003390,276,226,50
2021,W00003391,W00003391,286,222,64
2021,W00003392,W00003392,334,277,57
2021,W00003393,W00003393,313,253,60
2021,W00003394,W00003394,300,220,80
2021,W00003395,W00003395,301,209,92
2021,W00003396,W00003396,310,226,84
2021,W00003397,W00003397,281,215,66
2021,W00003398,W00003398,281,231,50
2021,W00003399,W00003399,264,188,76
2021,W00003400,W00003400,324,217,107
2021,W00003401,W00003401,250,172,78
2021,W00003402,W00003402,298,218,80
2021,W00003403,W00003403,260,197,63
2021,W00003404,W00003404,207,132,75
2021,W00003405,W00003405,326,234,92
2021,W00003406,W00003406,251,170,81
2021,W00003407,W00003407,247,189,58
2021,W00003408,W00003408,220,163,57
2021,W00003409,W00003409,266,169,97
2021,W00003410,W00003410,249,166,83
2021,W00003411,W00003411,204,142,62
2021,W00003412,W00003412,319,226,93
2021,W00003413,W00003413,277,194,83
2021,W00003414,W00003414,274,183,91
2021,W00003415,W00003415,332,244,88
2021,W00003416,W00003416,251,182,69
2021,W00003418,W00003418,280,223,57
2021,W00003419,W00003419,296,206,90
2021,W00003422,W00003422,268,196,72
2021,W00003423,W00003423,561,407,154
2021,W00003424,W00003424,207,109,98
2021,W00003425,W00003425,313,195,118
2021,W00003426,W00003426,287,197,90
2021,W00003427,W00003427,315,171,144
2021,W00003428,W00003428,211,146,65
2021,W00003429,W00003429,277,200,77
2021,W00003430,W00003430,261,185,76
2021,W00003431,W00003431,280,194,86
2021,W00003432,W00003432,320,246,74
2021,W00003433,W00003433,280,202,78
2021,W00003434,W00003434,244,189,55
2021,W00003435,W00003435,279,166,113
2021,W00003436,W00003436,273,178,95
2021,W00003437,W00003437,337,262,75
2021,W00003438,W00003438,291,183,108
2021,W00003439,W00003439,242,168,74
2021,W00003440,W00003440,327,152,175
2021,W00003441,W00003441,337,195,142
2021,W00003442,W00003442,239,155,84
2021,W00003443,W00003443,340,227,113
2021,W00003444,W00003444,310,209,101
2021,W00003445,W00003445,247,162,85
2021,W00003446,W00003446,279,183,96
2021,W00003447,W00003447,194,141,53
2021,W00003448,W00003448,210,163,47
2021,W00003449,W00003449,208,159,49
2021,W00003450,W00003450,273,189,84
2021,W00003451,W00003451,291,218,73
2021,W00003452,W00003452,291,179,112
2021,W00003453,W00003453,248,145,103
2021,W00003454,W00003454,286,150,136
2021,W00003455,W00003455,299,170,129
2021,W00003456,W00003456,283,209,74
2021,W00003457,W00003457,502,363,139
2021,W00003458,W00003458,508,293,215
2021,W00003459,W00003459,393,231,162
2021,W00003460,W00003460,297,175,122
2021,W00003463,W00003463,298,161,137
2021,W00003464,W00003464,251,187,64
2021,W00003465,W00003465,320,208,112
2021,W00003466,W00003466,235,183,52
2021,W00003467,W00003467,299,229,70
2021,W00003468,W00003468,323,211,112
2021,W00003469,W00003469,284,211,73
2021,W00003470,W00003470,282,190,92
2021,W00003471,W00003471,187,112,75
2021,W00003472,W00003472,232,126,106
2021,W00003473,W00003473,265,158,107
2021,W00003474,W00003474,316,155,161
2021,W00003475,W00003475,291,126,165
2021,W00003476,W00003476,497,260,237
2021,W00003477,W00003477,241,141,100
2021,W00003478,W00003478,192,119,73
2021,W00003479,W00003479,218,115,103
2021,W00003480,W00003480,291,182,109
2021,W00003481,W00003481,196,123,73
2021,W00003482,W00003482,258,130,128
2021,W00003483,W00003483,291,142,149
2021,W00003484,W00003484,241,119,122
2021,W00003485,W00003485,354,170,184
2021,W00003486,W00003486,324,179,145
2021,W00003487,W00003487,307,172,135
2021,W00003488,W00003488,348,195,153
2021,W00003489,W00003489,366,179,187
2021,W00003490,W00003490,356,166,190
2021,W00003491,W00003491,310,146,164
2021,W00003492,W00003492,294,173,121
2021,W00003493,W00003493,308,164,144
2021,W00003494,W00003494,281,154,127
2021,W00003495,W00003495,419,238,181
2021,W00003496,W00003496,217,130,87
2021,W00003497,W00003497,295,234,61
2021,W00003498,W00003498,218,164,54
2021,W00003499,W00003499,380,250,130
2021,W00003500,W00003500,277,227,50
2021,W00003501,W00003501,338,287,51
2021,W00003502,W00003502,279,200,79
2021,W00003503,W00003503,367,240,127
2021,W00003504,W00003504,292,216,76
2021,W00003505,W00003505,273,237,36
2021,W00003506,W00003506,201,164,37
2021,W00003507,W00003507,274,208,66
2021,W00003508,W00003508,256,193,63
2021,W00003509,W00003509,246,173,73
2021,W00003510,W00003510,282,201,81
2021,W00003511,W00003511,317,212,105
2021,W00003512,W00003512,286,222,64
2021,W00003513,W00003513,253,176,77
2021,W00003514,W00003514,291,232,59
2021,W00003515,W00003515,263,201,62
2021,W00003516,W00003516,271,212,59
2021,W00003517,W00003517,337,214,123
2021,W00003518,W00003518,243,148,95
2021,W00003519,W00003519,154,120,34
2021,W00003520,W00003520,304,212,92
2021,W00003521,W00003521,254,203,51
2021,W00003522,W00003522,268,219,49
2021,W00003523,W00003523,249,184,65
2021,W00003524,W00003524,288,204,84
2021,W00003525,W00003525,331,237,94
2021,W00003526,W00003526,331,143,188
2021,W00003527,W00003527,268,129,139
2021,W00003528,W00003528,398,216,182
2021,W00003529,W00003529,329,159,170
2021,W00003530,W00003530,295,136,159
2021,W00003533,W00003533,303,153,150
2021,W00003534,W00003534,311,170,141
2021,W00003535,W00003535,283,151,132
2021,W00003536,W00003536,311,173,138
2021,W00003537,W00003537,326,153,173
2021,W00003538,W00003538,308,131,177
2021,W00003539,W00003539,347,185,162
2021,W00003540,W00003540,228,137,91
2021,W00003542,W00003542,338,295,43
2021,W00003543,W00003543,298,256,42
2021,W00003544,W00003544,249,202,47
2021,W00003545,W00003545,220,177,43
2021,W00003546,W00003546,278,237,41
2021,W00003547,W00003547,301,239,62
2021,W00003548,W00003548,223,171,52
2021,W00003549,W00003549,266,235,31
2021,W00003550,W00003550,286,236,50
2021,W00003552,W00003552,317,280,37
2021,W00003553,W00003553,283,240,43
2021,W00003554,W00003554,262,224,38
2021,W00003555,W00003555,232,191,41
2021,W00003556,W00003556,256,192,64
2021,W00003557,W00003557,221,174,47
2021,W00003558,W00003558,148,130,18
2021,W00003559,W00003559,289,148,141
2021,W00003560,W00003560,309,148,161
2021,W00003561,W00003561,308,119,189
2021,W00003562,W00003562,221,116,105
2021,W00003563,W00003563,337,195,142
2021,W00003564,W00003564,327,111,216
2021,W00003565,W00003565,316,130,186
2021,W00003566,W00003566,242,93,149
2021,W00003567,W00003567,498,197,301
2021,W00003568,W00003568,421,158,263
2021,W00003569,W00003569,437,197,240
2021,W00003571,W00003571,322,93,229
2021,W00003572,W00003572,187,89,98
2021,W00003573,W00003573,588,243,345
2021,W00003574,W00003574,409,147,262
2021,W00003575,W00003575,353,155,198
2021,W00003576,W00003576,322,157,165
2021,W00003577,W00003577,411,200,211
2021,W00003578,W00003578,270,161,109
2021,W00003579,W00003579,295,157,138
2021,W00003580,W00003580,263,166,97
2021,W00003581,W00003581,468,305,163
2021,W00003582,W00003582,307,214,93
2021,W00003583,W00003583,204,132,72
2021,W00003584,W00003584,268,177,91
2021,W00003585,W00003585,264,158,106
2021,W00003586,W00003586,316,163,153
2021,W00003587,W00003587,375,237,138
2021,W00003588,W00003588,333,223,110
2021,W00003589,W00003589,247,170,77
2021,W00003590,W00003590,340,230,110
2021,W00003591,W00003591,251,158,93
2021,W00003592,W00003592,276,192,84
2021,W00003594,W00003594,371,235,136
2021,W00003595,W00003595,243,168,75
2021,W00003596,W00003596,279,225,54
2021,W00003597,W00003597,245,162,83
2021,W00003598,W00003598,255,156,99
2021,W00003599,W00003599,344,221,123
2021,W00003600,W00003600,226,164,62
2021,W00003601,W00003601,274,179,95
2021,W00003602,W00003602,437,284,153
2021,W00003603,W00003603,246,147,99
2021,W00003604,W00003604,228,124,104
2021,W00003605,W00003605,261,156,105
2021,W00003606,W00003606,285,204,81
2021,W00003607,W00003607,309,185,124
2021,W00003608,W00003608,593,385,208
2021,W00003609,W00003609,243,152,91
2021,W00003610,W00003610,271,170,101
2021,W00003611,W00003611,447,273,174
2021,W00003612,W00003612,302,173,129
2021,W00003613,W00003613,417,324,93
2021,W00003614,W00003614,175,140,35
2021,W00003615,W00003615,192,139,53
2021,W00003616,W00003616,146,111,35
2021,W00003617,W00003617,183,154,29
2021,W00003618,W00003618,387,309,78
2021,W00003619,W00003619,293,204,89
2021,W00003620,W00003620,229,197,32
2021,W00003621,W00003621,248,219,29
2021,W00003622,W00003622,112,90,22
2021,W00003623,W00003623,162,147,15
2021,W00003624,W00003624,387,178,209
2021,W00003625,W00003625,386,197,189
2021,W00003626,W00003626,359,199,160
2021,W00003627,W00003627,329,193,136
2021,W00003628,W00003628,305,164,141
2021,W00003629,W00003629,278,145,133
2021,W00003630,W00003630,418,212,206
2021,W00003631,W00003631,365,152,213
2021,W00003632,W00003632,391,157,234
2021,W00003633,W00003633,274,131,143
2021,W00003634,W00003634,279,91,188
2021,W00003635,W00003635,294,153,141
2021,W00003636,W00003636,217,105,112
2021,W00003637,W00003637,281,140,141
2021,W00003638,W00003638,377,217,160
2021,W00003639,W00003639,274,153,121
2021,W00003640,W00003640,337,147,190
2021,W00003641,W00003641,251,154,97
2021,W00003642,W00003642,213,140,73
2021,W00003643,W00003643,210,96,114
2021,W00003644,W00003644,287,183,104
2021,W00003645,W00003645,219,125,94
2021,W00003646,W00003646,233,131,102
2021,W00003647,W00003647,295,159,136
2021,W00003648,W00003648,221,136,85
2021,W00003649,W00003649,223,145,78
2021,W00003650,W00003650,350,203,147
2021,W00003651,W00003651,183,134,49
2021,W00003652,W00003652,227,123,104
2021,W00003653,W00003653,224,145,79
2021,W00003654,W00003654,229,155,74
2021,W00003655,W00003655,276,169,107
2021,W00003656,W00003656,321,230,91
2021,W00003657,W00003657,346,160,186
2021,W00003658,W00003658,404,211,193
2021,W00003659,W00003659,242,139,103
2021,W00003660,W00003660,308,159,149
2021,W00003661,W00003661,284,122,162
2021,W00003662,W00003662,247,118,129
2021,W00003664,W00003664,222,104,118
2021,W00003665,W00003665,377,191,186
2021,W00003666,W00003666,279,124,155
2021,W00003667,W00003667,307,120,187
2021,W00003668,W00003668,289,139,150
2021,W00003669,W00003669,277,129,148
2021,W00003670,W00003670,339,150,189
2021,W00003671,W00003671,520,195,325
2021,W00003672,W00003672,239,103,136
2021,W00003673,W00003673,138,94,44
2021,W00003674,W00003674,196,102,94
2021,W00003675,W00003675,215,142,73
2021,W00003676,W00003676,232,183,49
2021,W00003677,W00003677,263,128,135
2021,W00003678,W00003678,258,144,114
2021,W00003679,W00003679,329,161,168
2021,W00003680,W00003680,276,145,131
2021,W00003681,W00003681,336,196,140
2021,W00003682,W00003682,295,160,135
2021,W00003683,W00003683,266,167,99
2021,W00003684,W00003684,215,100,115
2021,W00003685,W00003685,422,221,201
2021,W00003686,W00003686,306,134,172
2021,W00003687,W00003687,306,138,168
2021,W00003688,W00003688,241,91,150
2021,W00003689,W00003689,228,97,131
2021,W00003690,W00003690,298,149,149
2021,W00003691,W00003691,248,127,121
2021,W00003692,W00003692,354,154,200
2021,W00003693,W00003693,286,142,144
2021,W00003694,W00003694,222,140,82
2021,W00003695,W00003695,391,200,191
2021,W00003696,W00003696,265,142,123
2021,W00003697,W00003697,344,124,220
2021,W00003698,W00003698,324,181,143
2021,W00003699,W00003699,360,220,140
2021,W00003700,W00003700,330,159,171
2021,W00003701,W00003701,331,171,160
2021,W00003702,W00003702,375,185,190
2021,W00003703,W00003703,271,128,143
2021,W00003704,W00003704,286,172,114
2021,W00003705,W00003705,309,168,141
2021,W00003706,W00003706,336,194,142
2021,W00003707,W00003707,254,152,102
2021,W00003708,W00003708,380,240,140
2021,W00003709,W00003709,319,118,201
2021,W00003710,W00003710,166,69,97
2021,W00003711,W00003711,513,380,133
2021,W00003712,W00003712,355,215,140
2021,W00003713,W00003713,274,176,98
2021,W00003714,W00003714,201,141,60
2021,W00003715,W00003715,386,234,152
2021,W00003716,W00003716,415,245,170
2021,W00003717,W00003717,310,206,104
2021,W00003718,W00003718,301,179,122
2021,W00003719,W00003719,356,269,87
2021,W00003720,W00003720,232,141,91
2021,W00003721,W00003721,389,215,174
2021,W00003722,W00003722,387,237,150
2021,W00003723,W00003723,372,213,159
2021,W00003724,W00003724,285,175,110
2021,W00003725,W00003725,252,157,95
