date,geography,geography code,Welsh reading ability: Total: All usual residents aged 3 years and over,Welsh reading ability: Cannot read Welsh,Welsh reading ability: Can read Welsh
2021,W00002672,W00002672,258,238,20
2021,W00002673,W00002673,307,272,35
2021,W00002674,W00002674,260,237,23
2021,W00002675,W00002675,217,194,23
2021,W00002676,W00002676,272,252,20
2021,W00002677,W00002677,243,222,21
2021,W00002678,W00002678,300,250,50
2021,W00002679,W00002679,134,123,11
2021,W00002680,W00002680,254,221,33
2021,W00002681,W00002681,169,140,29
2021,W00002682,W00002682,353,305,48
2021,W00002683,W00002683,214,183,31
2021,W00002684,W00002684,238,178,60
2021,W00002685,W00002685,273,207,66
2021,W00002686,W00002686,263,181,82
2021,W00002687,W00002687,246,158,88
2021,W00002688,W00002688,301,203,98
2021,W00002689,W00002689,326,216,110
2021,W00002690,W00002690,131,104,27
2021,W00002691,W00002691,244,154,90
2021,W00002692,W00002692,242,209,33
2021,W00002693,W00002693,352,304,48
2021,W00002694,W00002694,438,371,67
2021,W00002695,W00002695,346,249,97
2021,W00002696,W00002696,233,160,73
2021,W00002697,W00002697,306,213,93
2021,W00002698,W00002698,262,179,83
2021,W00002699,W00002699,233,182,51
2021,W00002700,W00002700,278,246,32
2021,W00002701,W00002701,251,177,74
2021,W00002702,W00002702,259,204,55
2021,W00002703,W00002703,325,235,90
2021,W00002704,W00002704,224,94,130
2021,W00002705,W00002705,237,82,155
2021,W00002706,W00002706,231,110,121
2021,W00002707,W00002707,172,94,78
2021,W00002708,W00002708,189,103,86
2021,W00002709,W00002709,198,90,108
2021,W00002710,W00002710,159,100,59
2021,W00002711,W00002711,395,257,138
2021,W00002712,W00002712,159,94,65
2021,W00002713,W00002713,224,138,86
2021,W00002714,W00002714,266,158,108
2021,W00002715,W00002715,225,134,91
2021,W00002716,W00002716,338,199,139
2021,W00002717,W00002717,123,63,60
2021,W00002718,W00002718,231,119,112
2021,W00002719,W00002719,455,249,206
2021,W00002720,W00002720,208,109,99
2021,W00002721,W00002721,272,111,161
2021,W00002722,W00002722,263,126,137
2021,W00002723,W00002723,230,125,105
2021,W00002724,W00002724,198,102,96
2021,W00002725,W00002725,193,100,93
2021,W00002726,W00002726,227,127,100
2021,W00002727,W00002727,219,121,98
2021,W00002728,W00002728,285,150,135
2021,W00002729,W00002729,190,117,73
2021,W00002730,W00002730,227,146,81
2021,W00002731,W00002731,427,275,152
2021,W00002732,W00002732,263,159,104
2021,W00002733,W00002733,201,128,73
2021,W00002734,W00002734,242,158,84
2021,W00002736,W00002736,377,199,178
2021,W00002737,W00002737,269,166,103
2021,W00002738,W00002738,258,190,68
2021,W00002739,W00002739,274,214,60
2021,W00002740,W00002740,266,210,56
2021,W00002741,W00002741,240,176,64
2021,W00002742,W00002742,315,272,43
2021,W00002743,W00002743,292,221,71
2021,W00002744,W00002744,255,145,110
2021,W00002745,W00002745,193,159,34
2021,W00002746,W00002746,251,180,71
2021,W00002747,W00002747,215,123,92
2021,W00002748,W00002748,325,221,104
2021,W00002751,W00002751,222,176,46
2021,W00002752,W00002752,329,235,94
2021,W00002753,W00002753,345,243,102
2021,W00002754,W00002754,250,155,95
2021,W00002755,W00002755,319,237,82
2021,W00002756,W00002756,386,236,150
2021,W00002757,W00002757,206,138,68
2021,W00002758,W00002758,236,160,76
2021,W00002759,W00002759,267,199,68
2021,W00002760,W00002760,255,203,52
2021,W00002761,W00002761,278,220,58
2021,W00002762,W00002762,314,234,80
2021,W00002763,W00002763,274,212,62
2021,W00002764,W00002764,233,182,51
2021,W00002765,W00002765,229,158,71
2021,W00002766,W00002766,277,211,66
2021,W00002767,W00002767,210,153,57
2021,W00002768,W00002768,125,86,39
2021,W00002769,W00002769,144,101,43
2021,W00002770,W00002770,282,178,104
2021,W00002771,W00002771,370,282,88
2021,W00002772,W00002772,324,165,159
2021,W00002773,W00002773,259,128,131
2021,W00002774,W00002774,308,157,151
2021,W00002775,W00002775,247,154,93
2021,W00002776,W00002776,285,155,130
2021,W00002777,W00002777,298,148,150
2021,W00002778,W00002778,224,150,74
2021,W00002779,W00002779,170,123,47
2021,W00002780,W00002780,177,129,48
2021,W00002781,W00002781,280,182,98
2021,W00002782,W00002782,246,166,80
2021,W00002783,W00002783,131,89,42
2021,W00002784,W00002784,346,149,197
2021,W00002785,W00002785,345,173,172
2021,W00002786,W00002786,261,132,129
2021,W00002787,W00002787,238,151,87
2021,W00002788,W00002788,258,157,101
2021,W00002789,W00002789,223,125,98
2021,W00002790,W00002790,203,105,98
2021,W00002791,W00002791,344,132,212
2021,W00002792,W00002792,283,133,150
2021,W00002793,W00002793,352,172,180
2021,W00002794,W00002794,263,156,107
2021,W00002795,W00002795,309,163,146
2021,W00002796,W00002796,285,173,112
2021,W00002797,W00002797,333,159,174
2021,W00002798,W00002798,255,135,120
2021,W00002799,W00002799,246,125,121
2021,W00002800,W00002800,190,98,92
2021,W00002801,W00002801,304,143,161
2021,W00002802,W00002802,292,169,123
2021,W00002803,W00002803,254,143,111
2021,W00002805,W00002805,253,136,117
2021,W00002806,W00002806,332,169,163
2021,W00002807,W00002807,259,157,102
2021,W00002808,W00002808,365,208,157
2021,W00002809,W00002809,266,181,85
2021,W00002811,W00002811,252,123,129
2021,W00002812,W00002812,284,148,136
2021,W00002813,W00002813,197,115,82
2021,W00002814,W00002814,369,195,174
2021,W00002815,W00002815,280,169,111
2021,W00002816,W00002816,283,121,162
2021,W00002818,W00002818,180,112,68
2021,W00002819,W00002819,217,111,106
2021,W00002820,W00002820,475,227,248
2021,W00002821,W00002821,293,163,130
2021,W00002822,W00002822,249,155,94
2021,W00002823,W00002823,340,190,150
2021,W00002824,W00002824,165,104,61
2021,W00002825,W00002825,238,161,77
2021,W00002826,W00002826,162,108,54
2021,W00002827,W00002827,226,139,87
2021,W00002828,W00002828,312,186,126
2021,W00002829,W00002829,179,105,74
2021,W00002831,W00002831,718,569,149
2021,W00002832,W00002832,265,152,113
2021,W00002833,W00002833,221,106,115
2021,W00002834,W00002834,464,291,173
2021,W00002835,W00002835,148,77,71
2021,W00002836,W00002836,263,131,132
2021,W00002837,W00002837,362,196,166
2021,W00002838,W00002838,301,106,195
2021,W00002839,W00002839,218,148,70
2021,W00002840,W00002840,224,142,82
2021,W00002841,W00002841,272,143,129
2021,W00002842,W00002842,380,265,115
2021,W00002843,W00002843,296,166,130
2021,W00002844,W00002844,147,76,71
2021,W00002845,W00002845,281,96,185
2021,W00002846,W00002846,235,100,135
2021,W00002847,W00002847,211,95,116
2021,W00002848,W00002848,189,114,75
2021,W00002849,W00002849,234,117,117
2021,W00002850,W00002850,164,90,74
2021,W00002851,W00002851,393,186,207
2021,W00002852,W00002852,287,159,128
2021,W00002853,W00002853,272,140,132
2021,W00002854,W00002854,253,141,112
2021,W00002855,W00002855,278,123,155
2021,W00002856,W00002856,352,149,203
2021,W00002857,W00002857,277,122,155
2021,W00002858,W00002858,350,182,168
2021,W00002859,W00002859,183,87,96
2021,W00002860,W00002860,258,119,139
2021,W00002861,W00002861,278,193,85
2021,W00002862,W00002862,300,170,130
2021,W00002863,W00002863,307,163,144
2021,W00002864,W00002864,301,158,143
2021,W00002865,W00002865,240,124,116
2021,W00002866,W00002866,240,151,89
2021,W00002867,W00002867,248,136,112
2021,W00002868,W00002868,172,124,48
2021,W00002869,W00002869,223,130,93
2021,W00002870,W00002870,195,113,82
2021,W00002871,W00002871,205,119,86
2021,W00002872,W00002872,206,111,95
2021,W00002873,W00002873,178,101,77
2021,W00002874,W00002874,188,123,65
2021,W00002875,W00002875,275,126,149
2021,W00002876,W00002876,275,125,150
2021,W00002877,W00002877,300,144,156
2021,W00002878,W00002878,322,185,137
2021,W00002879,W00002879,334,157,177
2021,W00002880,W00002880,327,186,141
2021,W00002881,W00002881,304,170,134
2021,W00002882,W00002882,248,131,117
2021,W00002883,W00002883,231,129,102
2021,W00002884,W00002884,322,191,131
2021,W00002885,W00002885,321,173,148
2021,W00002886,W00002886,275,156,119
2021,W00002887,W00002887,242,122,120
2021,W00002888,W00002888,294,155,139
2021,W00002889,W00002889,247,145,102
2021,W00002890,W00002890,239,108,131
2021,W00002891,W00002891,227,114,113
2021,W00002892,W00002892,240,116,124
2021,W00002893,W00002893,245,113,132
2021,W00002894,W00002894,205,95,110
2021,W00002895,W00002895,338,160,178
2021,W00002896,W00002896,338,160,178
2021,W00002897,W00002897,266,165,101
2021,W00002898,W00002898,158,86,72
2021,W00002899,W00002899,304,153,151
2021,W00002900,W00002900,389,194,195
2021,W00002901,W00002901,358,187,171
2021,W00002902,W00002902,204,124,80
2021,W00002903,W00002903,253,165,88
2021,W00002904,W00002904,250,123,127
2021,W00002905,W00002905,325,150,175
2021,W00002906,W00002906,242,121,121
2021,W00002907,W00002907,269,123,146
2021,W00002908,W00002908,184,124,60
2021,W00002909,W00002909,232,130,102
2021,W00002910,W00002910,337,232,105
2021,W00002911,W00002911,125,74,51
2021,W00002912,W00002912,227,132,95
2021,W00002913,W00002913,184,108,76
2021,W00002914,W00002914,233,147,86
2021,W00002915,W00002915,263,160,103
2021,W00002916,W00002916,196,101,95
2021,W00002917,W00002917,262,157,105
2021,W00002918,W00002918,362,180,182
2021,W00002919,W00002919,345,218,127
2021,W00002920,W00002920,283,156,127
2021,W00002921,W00002921,324,197,127
2021,W00002922,W00002922,283,168,115
2021,W00002923,W00002923,257,129,128
2021,W00002924,W00002924,251,169,82
2021,W00002925,W00002925,337,193,144
2021,W00002926,W00002926,240,122,118
2021,W00002927,W00002927,238,92,146
2021,W00002928,W00002928,304,141,163
2021,W00002929,W00002929,138,96,42
2021,W00002930,W00002930,240,137,103
2021,W00002931,W00002931,174,91,83
2021,W00002932,W00002932,353,169,184
2021,W00002933,W00002933,349,146,203
2021,W00002934,W00002934,204,120,84
2021,W00002935,W00002935,269,156,113
2021,W00002936,W00002936,189,105,84
2021,W00002937,W00002937,190,116,74
2021,W00002938,W00002938,523,239,284
2021,W00002939,W00002939,419,226,193
2021,W00002940,W00002940,392,172,220
2021,W00002941,W00002941,244,102,142
2021,W00002942,W00002942,303,146,157
2021,W00002943,W00002943,270,146,124
2021,W00002944,W00002944,314,132,182
2021,W00002945,W00002945,252,147,105
2021,W00002946,W00002946,248,152,96
2021,W00002947,W00002947,307,151,156
2021,W00002948,W00002948,265,149,116
2021,W00002949,W00002949,273,119,154
2021,W00002950,W00002950,357,153,204
2021,W00002951,W00002951,328,146,182
2021,W00002952,W00002952,383,170,213
2021,W00002953,W00002953,257,118,139
2021,W00002954,W00002954,341,200,141
2021,W00002955,W00002955,288,113,175
2021,W00002956,W00002956,376,328,48
2021,W00002957,W00002957,207,188,19
2021,W00002958,W00002958,373,345,28
2021,W00002959,W00002959,253,227,26
2021,W00002960,W00002960,420,367,53
2021,W00002961,W00002961,196,173,23
2021,W00002962,W00002962,258,238,20
2021,W00002963,W00002963,343,313,30
2021,W00002966,W00002966,216,192,24
2021,W00002967,W00002967,318,278,40
2021,W00002968,W00002968,245,222,23
2021,W00002969,W00002969,423,347,76
2021,W00002970,W00002970,274,245,29
2021,W00002972,W00002972,361,310,51
2021,W00002974,W00002974,295,262,33
2021,W00002975,W00002975,492,422,70
2021,W00002976,W00002976,363,315,48
2021,W00002977,W00002977,338,311,27
2021,W00002978,W00002978,370,208,162
2021,W00002979,W00002979,293,177,116
2021,W00002980,W00002980,272,150,122
2021,W00002981,W00002981,299,176,123
2021,W00002982,W00002982,290,162,128
2021,W00002983,W00002983,277,155,122
2021,W00002984,W00002984,264,149,115
2021,W00002985,W00002985,302,170,132
2021,W00002986,W00002986,425,195,230
2021,W00002987,W00002987,368,215,153
2021,W00002988,W00002988,329,189,140
2021,W00002989,W00002989,386,178,208
2021,W00002990,W00002990,449,159,290
2021,W00002991,W00002991,310,107,203
2021,W00002992,W00002992,206,105,101
2021,W00002993,W00002993,432,256,176
2021,W00002994,W00002994,357,161,196
2021,W00002995,W00002995,396,206,190
2021,W00002996,W00002996,291,146,145
2021,W00002997,W00002997,281,178,103
2021,W00002998,W00002998,196,113,83
2021,W00002999,W00002999,271,178,93
2021,W00003000,W00003000,260,153,107
2021,W00003001,W00003001,277,149,128
2021,W00003002,W00003002,283,261,22
2021,W00003003,W00003003,294,262,32
2021,W00003004,W00003004,253,222,31
2021,W00003005,W00003005,250,222,28
2021,W00003006,W00003006,367,329,38
2021,W00003007,W00003007,367,326,41
2021,W00003008,W00003008,233,204,29
2021,W00003009,W00003009,323,284,39
2021,W00003010,W00003010,373,276,97
2021,W00003011,W00003011,323,233,90
2021,W00003012,W00003012,319,247,72
2021,W00003013,W00003013,277,201,76
2021,W00003014,W00003014,260,187,73
2021,W00003015,W00003015,244,187,57
2021,W00003016,W00003016,293,208,85
2021,W00003017,W00003017,383,287,96
2021,W00003018,W00003018,242,162,80
2021,W00003019,W00003019,288,200,88
2021,W00003020,W00003020,342,258,84
2021,W00003021,W00003021,290,210,80
2021,W00003022,W00003022,325,243,82
2021,W00003023,W00003023,393,265,128
2021,W00003024,W00003024,313,234,79
2021,W00003025,W00003025,251,201,50
2021,W00003026,W00003026,395,289,106
2021,W00003027,W00003027,274,250,24
2021,W00003028,W00003028,252,237,15
2021,W00003029,W00003029,235,201,34
2021,W00003030,W00003030,316,262,54
2021,W00003031,W00003031,349,299,50
2021,W00003032,W00003032,302,260,42
2021,W00003033,W00003033,269,244,25
2021,W00003034,W00003034,255,220,35
2021,W00003035,W00003035,223,197,26
2021,W00003036,W00003036,350,319,31
2021,W00003037,W00003037,251,222,29
2021,W00003038,W00003038,310,287,23
2021,W00003039,W00003039,220,190,30
2021,W00003040,W00003040,332,302,30
2021,W00003041,W00003041,265,225,40
2021,W00003042,W00003042,240,217,23
2021,W00003043,W00003043,241,218,23
2021,W00003044,W00003044,256,224,32
2021,W00003045,W00003045,361,331,30
2021,W00003046,W00003046,371,323,48
2021,W00003047,W00003047,367,334,33
2021,W00003048,W00003048,243,218,25
2021,W00003049,W00003049,278,245,33
2021,W00003050,W00003050,235,209,26
2021,W00003051,W00003051,245,201,44
2021,W00003052,W00003052,241,229,12
2021,W00003053,W00003053,267,238,29
2021,W00003054,W00003054,289,255,34
2021,W00003055,W00003055,310,280,30
2021,W00003056,W00003056,338,286,52
2021,W00003057,W00003057,339,298,41
2021,W00003058,W00003058,219,196,23
2021,W00003059,W00003059,287,248,39
2021,W00003060,W00003060,170,151,19
2021,W00003062,W00003062,256,225,31
2021,W00003063,W00003063,231,208,23
2021,W00003064,W00003064,249,221,28
2021,W00003065,W00003065,460,391,69
2021,W00003066,W00003066,301,280,21
2021,W00003067,W00003067,155,137,18
2021,W00003068,W00003068,397,355,42
2021,W00003069,W00003069,440,405,35
2021,W00003070,W00003070,392,356,36
2021,W00003071,W00003071,438,411,27
2021,W00003072,W00003072,442,401,41
2021,W00003073,W00003073,451,399,52
2021,W00003074,W00003074,245,218,27
2021,W00003075,W00003075,337,313,24
2021,W00003076,W00003076,242,224,18
2021,W00003077,W00003077,124,108,16
2021,W00003078,W00003078,435,369,66
2021,W00003079,W00003079,341,319,22
2021,W00003080,W00003080,333,288,45
2021,W00003081,W00003081,268,239,29
2021,W00003082,W00003082,241,209,32
2021,W00003083,W00003083,202,193,9
2021,W00003084,W00003084,418,367,51
2021,W00003085,W00003085,439,392,47
2021,W00003086,W00003086,328,284,44
2021,W00003087,W00003087,370,302,68
2021,W00003088,W00003088,445,392,53
2021,W00003089,W00003089,376,288,88
2021,W00003090,W00003090,406,371,35
2021,W00003091,W00003091,404,369,35
2021,W00003092,W00003092,326,295,31
2021,W00003093,W00003093,246,223,23
2021,W00003094,W00003094,295,260,35
2021,W00003095,W00003095,445,329,116
2021,W00003096,W00003096,410,277,133
2021,W00003097,W00003097,397,282,115
2021,W00003098,W00003098,422,289,133
2021,W00003099,W00003099,316,250,66
2021,W00003100,W00003100,318,214,104
2021,W00003101,W00003101,280,240,40
2021,W00003102,W00003102,310,283,27
2021,W00003103,W00003103,271,251,20
2021,W00003104,W00003104,315,275,40
2021,W00003105,W00003105,221,200,21
2021,W00003106,W00003106,437,399,38
2021,W00003107,W00003107,425,374,51
2021,W00003108,W00003108,305,170,135
2021,W00003109,W00003109,335,224,111
2021,W00003110,W00003110,211,150,61
2021,W00003111,W00003111,230,167,63
2021,W00003112,W00003112,295,203,92
2021,W00003113,W00003113,212,116,96
2021,W00003114,W00003114,252,132,120
2021,W00003115,W00003115,387,225,162
2021,W00003116,W00003116,343,170,173
2021,W00003117,W00003117,297,202,95
2021,W00003118,W00003118,193,129,64
2021,W00003119,W00003119,411,279,132
2021,W00003120,W00003120,361,227,134
2021,W00003121,W00003121,305,189,116
2021,W00003122,W00003122,263,153,110
2021,W00003123,W00003123,325,297,28
2021,W00003124,W00003124,282,247,35
2021,W00003125,W00003125,312,281,31
2021,W00003126,W00003126,323,281,42
2021,W00003127,W00003127,368,329,39
2021,W00003128,W00003128,415,380,35
2021,W00003129,W00003129,333,266,67
2021,W00003130,W00003130,292,239,53
2021,W00003131,W00003131,339,287,52
2021,W00003132,W00003132,233,201,32
2021,W00003133,W00003133,136,119,17
2021,W00003134,W00003134,309,269,40
2021,W00003135,W00003135,318,276,42
2021,W00003136,W00003136,278,249,29
2021,W00003137,W00003137,233,208,25
2021,W00003138,W00003138,374,335,39
2021,W00003139,W00003139,393,357,36
2021,W00003140,W00003140,237,216,21
2021,W00003141,W00003141,272,255,17
2021,W00003142,W00003142,241,225,16
2021,W00003143,W00003143,267,240,27
2021,W00003144,W00003144,221,207,14
2021,W00003146,W00003146,278,261,17
2021,W00003147,W00003147,254,223,31
2021,W00003149,W00003149,227,205,22
2021,W00003150,W00003150,373,334,39
2021,W00003151,W00003151,179,161,18
2021,W00003152,W00003152,145,139,6
2021,W00003153,W00003153,270,255,15
2021,W00003154,W00003154,201,184,17
2021,W00003155,W00003155,318,290,28
2021,W00003156,W00003156,289,276,13
2021,W00003157,W00003157,311,290,21
2021,W00003158,W00003158,269,248,21
2021,W00003159,W00003159,280,266,14
2021,W00003160,W00003160,302,285,17
2021,W00003161,W00003161,239,233,6
2021,W00003162,W00003162,260,243,17
2021,W00003163,W00003163,265,248,17
2021,W00003164,W00003164,347,336,11
2021,W00003165,W00003165,364,330,34
2021,W00003166,W00003166,284,258,26
2021,W00003167,W00003167,373,351,22
2021,W00003168,W00003168,206,192,14
2021,W00003169,W00003169,318,307,11
2021,W00003170,W00003170,312,286,26
2021,W00003172,W00003172,432,401,31
2021,W00003173,W00003173,216,208,8
2021,W00003174,W00003174,434,392,42
2021,W00003175,W00003175,495,452,43
2021,W00003177,W00003177,446,407,39
2021,W00003178,W00003178,299,275,24
2021,W00003179,W00003179,229,216,13
2021,W00003180,W00003180,293,275,18
2021,W00003181,W00003181,220,211,9
2021,W00003182,W00003182,297,278,19
2021,W00003183,W00003183,295,276,19
2021,W00003184,W00003184,331,299,32
2021,W00003185,W00003185,250,231,19
2021,W00003186,W00003186,189,170,19
2021,W00003187,W00003187,499,375,124
2021,W00003188,W00003188,248,195,53
2021,W00003189,W00003189,224,185,39
2021,W00003190,W00003190,261,216,45
2021,W00003191,W00003191,274,224,50
2021,W00003192,W00003192,484,386,98
2021,W00003193,W00003193,312,267,45
2021,W00003194,W00003194,233,176,57
2021,W00003195,W00003195,401,329,72
2021,W00003196,W00003196,299,241,58
2021,W00003197,W00003197,408,351,57
2021,W00003198,W00003198,338,291,47
2021,W00003199,W00003199,279,174,105
2021,W00003200,W00003200,214,160,54
2021,W00003201,W00003201,252,165,87
2021,W00003202,W00003202,296,165,131
2021,W00003203,W00003203,318,296,22
2021,W00003204,W00003204,304,269,35
2021,W00003205,W00003205,329,314,15
2021,W00003206,W00003206,247,230,17
2021,W00003207,W00003207,292,277,15
2021,W00003208,W00003208,311,293,18
2021,W00003209,W00003209,308,282,26
2021,W00003210,W00003210,319,293,26
2021,W00003211,W00003211,225,198,27
2021,W00003212,W00003212,269,238,31
2021,W00003213,W00003213,255,245,10
2021,W00003214,W00003214,281,263,18
2021,W00003215,W00003215,264,250,14
2021,W00003216,W00003216,338,309,29
2021,W00003217,W00003217,213,195,18
2021,W00003218,W00003218,272,257,15
2021,W00003219,W00003219,210,191,19
2021,W00003220,W00003220,285,257,28
2021,W00003221,W00003221,263,238,25
2021,W00003222,W00003222,317,284,33
2021,W00003223,W00003223,272,259,13
2021,W00003224,W00003224,301,284,17
2021,W00003225,W00003225,264,248,16
2021,W00003226,W00003226,285,261,24
2021,W00003227,W00003227,278,241,37
2021,W00003228,W00003228,299,279,20
2021,W00003229,W00003229,278,259,19
2021,W00003230,W00003230,346,318,28
2021,W00003231,W00003231,326,307,19
2021,W00003232,W00003232,292,270,22
2021,W00003233,W00003233,287,259,28
2021,W00003234,W00003234,292,271,21
2021,W00003235,W00003235,280,256,24
2021,W00003236,W00003236,246,234,12
2021,W00003237,W00003237,359,330,29
2021,W00003238,W00003238,233,212,21
2021,W00003239,W00003239,349,327,22
2021,W00003240,W00003240,508,470,38
2021,W00003241,W00003241,353,333,20
2021,W00003242,W00003242,514,487,27
2021,W00003243,W00003243,331,308,23
2021,W00003244,W00003244,281,261,20
2021,W00003245,W00003245,229,207,22
2021,W00003246,W00003246,298,274,24
2021,W00003247,W00003247,301,285,16
2021,W00003248,W00003248,301,289,12
2021,W00003249,W00003249,250,222,28
2021,W00003250,W00003250,355,348,7
2021,W00003251,W00003251,344,322,22
2021,W00003252,W00003252,353,334,19
2021,W00003253,W00003253,331,298,33
2021,W00003255,W00003255,366,333,33
2021,W00003256,W00003256,308,281,27
2021,W00003257,W00003257,342,318,24
2021,W00003258,W00003258,406,381,25
2021,W00003259,W00003259,275,254,21
2021,W00003260,W00003260,303,286,17
2021,W00003261,W00003261,283,264,19
2021,W00003262,W00003262,253,234,19
2021,W00003263,W00003263,278,238,40
2021,W00003264,W00003264,269,245,24
2021,W00003265,W00003265,283,264,19
2021,W00003266,W00003266,269,247,22
2021,W00003267,W00003267,291,257,34
2021,W00003268,W00003268,403,370,33
2021,W00003269,W00003269,297,272,25
2021,W00003270,W00003270,304,280,24
2021,W00003271,W00003271,258,225,33
2021,W00003272,W00003272,252,217,35
2021,W00003273,W00003273,237,198,39
2021,W00003274,W00003274,315,276,39
2021,W00003275,W00003275,589,525,64
2021,W00003276,W00003276,284,242,42
2021,W00003277,W00003277,183,160,23
2021,W00003279,W00003279,265,228,37
2021,W00003280,W00003280,447,378,69
2021,W00003281,W00003281,189,165,24
2021,W00003282,W00003282,350,287,63
2021,W00003283,W00003283,283,214,69
2021,W00003284,W00003284,286,221,65
2021,W00003285,W00003285,310,249,61
2021,W00003286,W00003286,212,177,35
2021,W00003287,W00003287,400,308,92
2021,W00003288,W00003288,242,186,56
2021,W00003289,W00003289,278,181,97
2021,W00003290,W00003290,246,128,118
2021,W00003291,W00003291,298,173,125
2021,W00003292,W00003292,287,193,94
2021,W00003293,W00003293,242,153,89
2021,W00003294,W00003294,242,142,100
2021,W00003295,W00003295,193,125,68
2021,W00003296,W00003296,224,132,92
2021,W00003297,W00003297,178,168,10
2021,W00003298,W00003298,410,355,55
2021,W00003299,W00003299,317,274,43
2021,W00003300,W00003300,231,205,26
2021,W00003301,W00003301,214,195,19
2021,W00003302,W00003302,328,300,28
2021,W00003303,W00003303,216,203,13
2021,W00003304,W00003304,173,154,19
2021,W00003305,W00003305,175,153,22
2021,W00003306,W00003306,212,188,24
2021,W00003307,W00003307,107,97,10
2021,W00003308,W00003308,170,153,17
2021,W00003309,W00003309,176,156,20
2021,W00003310,W00003310,190,172,18
2021,W00003311,W00003311,125,108,17
2021,W00003312,W00003312,260,238,22
2021,W00003313,W00003313,191,172,19
2021,W00003314,W00003314,410,273,137
2021,W00003315,W00003315,379,300,79
2021,W00003316,W00003316,314,221,93
2021,W00003317,W00003317,381,281,100
2021,W00003318,W00003318,380,286,94
2021,W00003319,W00003319,510,440,70
2021,W00003320,W00003320,222,170,52
2021,W00003321,W00003321,232,191,41
2021,W00003322,W00003322,151,121,30
2021,W00003323,W00003323,191,158,33
2021,W00003324,W00003324,211,187,24
2021,W00003325,W00003325,278,249,29
2021,W00003326,W00003326,279,252,27
2021,W00003327,W00003327,226,201,25
2021,W00003328,W00003328,230,205,25
2021,W00003329,W00003329,225,202,23
2021,W00003330,W00003330,253,216,37
2021,W00003331,W00003331,256,218,38
2021,W00003332,W00003332,121,110,11
2021,W00003333,W00003333,170,155,15
2021,W00003334,W00003334,155,134,21
2021,W00003335,W00003335,192,173,19
2021,W00003336,W00003336,369,319,50
2021,W00003337,W00003337,104,93,11
2021,W00003338,W00003338,205,173,32
2021,W00003339,W00003339,266,231,35
2021,W00003340,W00003340,166,162,4
2021,W00003341,W00003341,152,139,13
2021,W00003342,W00003342,151,135,16
2021,W00003343,W00003343,262,232,30
2021,W00003344,W00003344,264,232,32
2021,W00003345,W00003345,229,194,35
2021,W00003346,W00003346,323,276,47
2021,W00003347,W00003347,316,286,30
2021,W00003348,W00003348,382,296,86
2021,W00003349,W00003349,242,198,44
2021,W00003350,W00003350,223,191,32
2021,W00003351,W00003351,371,284,87
2021,W00003352,W00003352,369,303,66
2021,W00003353,W00003353,374,303,71
2021,W00003354,W00003354,403,207,196
2021,W00003355,W00003355,345,123,222
2021,W00003356,W00003356,261,147,114
2021,W00003357,W00003357,286,133,153
2021,W00003358,W00003358,229,124,105
2021,W00003359,W00003359,368,197,171
2021,W00003360,W00003360,387,182,205
2021,W00003361,W00003361,293,191,102
2021,W00003362,W00003362,218,125,93
2021,W00003363,W00003363,199,141,58
2021,W00003364,W00003364,284,171,113
2021,W00003365,W00003365,283,168,115
2021,W00003366,W00003366,317,174,143
2021,W00003367,W00003367,292,145,147
2021,W00003368,W00003368,233,162,71
2021,W00003369,W00003369,229,131,98
2021,W00003370,W00003370,313,183,130
2021,W00003372,W00003372,392,253,139
2021,W00003373,W00003373,208,132,76
2021,W00003374,W00003374,286,184,102
2021,W00003375,W00003375,255,143,112
2021,W00003376,W00003376,269,132,137
2021,W00003377,W00003377,293,220,73
2021,W00003378,W00003378,279,246,33
2021,W00003379,W00003379,294,254,40
2021,W00003380,W00003380,286,252,34
2021,W00003381,W00003381,148,124,24
2021,W00003382,W00003382,290,213,77
2021,W00003383,W00003383,237,172,65
2021,W00003384,W00003384,384,282,102
2021,W00003385,W00003385,296,235,61
2021,W00003386,W00003386,248,213,35
2021,W00003387,W00003387,333,274,59
2021,W00003388,W00003388,275,245,30
2021,W00003389,W00003389,335,306,29
2021,W00003390,W00003390,277,233,44
2021,W00003391,W00003391,287,226,61
2021,W00003392,W00003392,335,286,49
2021,W00003393,W00003393,314,257,57
2021,W00003394,W00003394,298,212,86
2021,W00003395,W00003395,301,224,77
2021,W00003396,W00003396,309,230,79
2021,W00003397,W00003397,279,221,58
2021,W00003398,W00003398,281,240,41
2021,W00003399,W00003399,264,186,78
2021,W00003400,W00003400,326,225,101
2021,W00003401,W00003401,248,174,74
2021,W00003402,W00003402,297,222,75
2021,W00003403,W00003403,261,205,56
2021,W00003404,W00003404,207,141,66
2021,W00003405,W00003405,326,254,72
2021,W00003406,W00003406,252,175,77
2021,W00003407,W00003407,247,202,45
2021,W00003408,W00003408,220,164,56
2021,W00003409,W00003409,267,176,91
2021,W00003410,W00003410,249,168,81
2021,W00003411,W00003411,202,152,50
2021,W00003412,W00003412,321,238,83
2021,W00003413,W00003413,278,202,76
2021,W00003414,W00003414,272,199,73
2021,W00003415,W00003415,332,251,81
2021,W00003416,W00003416,252,187,65
2021,W00003418,W00003418,280,223,57
2021,W00003419,W00003419,296,210,86
2021,W00003422,W00003422,269,206,63
2021,W00003423,W00003423,561,427,134
2021,W00003424,W00003424,208,123,85
2021,W00003425,W00003425,313,195,118
2021,W00003426,W00003426,288,203,85
